id,carat,cut,color,clarity,depth,table,x,y,z,price
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
